Date,VWAP
12/13/21 01:30,4717.893219
12/13/21 01:31,4717.870065
12/13/21 01:32,4717.853819
12/13/21 01:33,4717.818155
12/13/21 01:34,4717.789618
12/13/21 01:35,4717.745048
12/13/21 01:36,4717.726509
12/13/21 01:37,4717.71214
12/13/21 01:38,4717.694761
12/13/21 01:39,4717.681664
12/13/21 01:40,4717.670064
12/13/21 01:41,4717.593029
12/13/21 01:42,4717.570091
12/13/21 01:43,4717.510015
12/13/21 01:44,4717.471158
12/13/21 01:45,4717.440372
12/13/21 01:46,4717.421923
12/13/21 01:47,4717.412923
12/13/21 01:48,4717.404601
12/13/21 01:49,4717.391854
12/13/21 01:50,4717.38231
12/13/21 01:51,4717.37916
12/13/21 01:52,4717.37639
12/13/21 01:53,4717.374081
12/13/21 01:54,4717.362689
12/13/21 01:55,4717.355327
12/13/21 01:56,4717.349685
12/13/21 01:57,4717.347426
12/13/21 01:58,4717.338581
12/13/21 01:59,4717.3201
12/13/21 02:00,4717.017086
12/13/21 02:01,4716.800107
12/13/21 02:02,4716.674687
12/13/21 02:03,4716.516268
12/13/21 02:04,4716.430092
12/13/21 02:05,4716.305769
12/13/21 02:06,4716.24449
12/13/21 02:07,4716.141245
12/13/21 02:08,4715.957119
12/13/21 02:09,4715.845855
12/13/21 02:10,4715.67449
12/13/21 02:11,4715.606835
12/13/21 02:12,4715.505065
12/13/21 02:13,4715.466946
12/13/21 02:14,4715.435627
12/13/21 02:15,4715.380258
12/13/21 02:16,4715.260485
12/13/21 02:17,4715.239968
12/13/21 02:18,4715.221319
12/13/21 02:19,4715.199906
12/13/21 02:20,4715.120662
12/13/21 02:21,4715.112921
12/13/21 02:22,4715.107717
12/13/21 02:23,4715.113143
12/13/21 02:24,4715.122515
12/13/21 02:25,4715.122902
12/13/21 02:26,4715.123258
12/13/21 02:27,4715.115617
12/13/21 02:28,4715.112189
12/13/21 02:29,4715.110344
12/13/21 02:30,4715.103546
12/13/21 02:31,4715.103384
12/13/21 02:32,4715.113831
12/13/21 02:33,4715.125398
12/13/21 02:34,4715.133034
12/13/21 02:35,4715.143275
12/13/21 02:36,4715.154181
12/13/21 02:37,4715.16165
12/13/21 02:38,4715.173525
12/13/21 02:39,4715.188302
